coin,symbol,price,1h,24h,7d,24h_volume,mkt_cap,abs_7d_change,abs_24h_change,Liquidity
Ethereum Classic,ETC,27.11,0.004,0.006,-0.036,254873416.0,3623500485.0,-0.9759599999999999,0.16266,0.07033900424605573
Elrond,EGLD,159.18,-0.003,-0.02,0.121,163087133.0,3510358610.0,19.26078,-3.1836,0.046458824045899974
Monero,XMR,187.35,0.003,-0.01,-0.0069999999999999,162222710.0,3388734398.0,-1.3114499999999814,-1.8735,0.047871178719625346
cETH,CETH,56.52,0.001,0.052,0.037,4709.81,3354874341.0,2.09124,2.93904,1.403870762741036e-06
VeChain,VET,0.048673709569,0.004,0.016,0.002,226027621.0,3250000117.0,9.734741913800001e-05,0.0007787793531040001,0.06954695780400183
Filecoin,FIL,17.67,0.002,0.024,-0.062,194035869.0,3150729995.0,-1.0955400000000002,0.42408000000000007,0.061584416724988204
Fantom,FTM,1.22,-0.003,0.001,-0.107,662240690.0,3103751456.0,-0.13054,0.00122,0.21336782258121637
Klaytn,KLAY,1.1,0.004,-0.002,-0.032,40036524.0,3037372912.0,-0.0352,-0.0022,0.013181300143233779
Osmosis,OSMO,9.33,0.002,-0.0069999999999999,-0.077,61428078.0,3010426563.0,-0.71841,-0.06530999999999908,0.020405107619959572
Waves,WAVES,28.78,0.003,0.0069999999999999,0.008,728914468.0,2875764773.0,0.23024,0.20145999999999714,0.2534680426033579
Frax,FRAX,0.999541,0.001,-0.0,-0.001,15926230.0,2873694989.0,-0.000999541,-0.0,0.005542073901705927
Theta Network,THETA,2.87,0.003,0.019,-0.065,102779208.0,2860648763.0,-0.18655000000000002,0.05453,0.03592863595466858
Magic Internet Money,MIM,0.998598,0.001,0.001,-0.002,57656794.0,2782892167.0,-0.001997196,0.000998598,0.02071829971843821
Tezos,XTZ,3.1,0.003,0.017,-0.027,74557601.0,2726280216.0,-0.0837,0.052700000000000004,0.027347739444550184
The Graph,GRT,0.4138,0.012,-0.06,0.193,215095821.0,2557806263.0,0.0798634,-0.024828,0.08409386751118453
cUSDC,CUSDC,0.022557565168,0.002,0.001,0.001,1167.72,2466484503.0,2.2557565168000003e-05,2.2557565168000003e-05,4.734349632360127e-07
THORChain,RUNE,8.08,0.006,0.1159999999999999,0.4639999999999999,384542700.0,2430711865.0,3.749119999999999,0.9372799999999991,0.15820167973714153
Helium,HNT,22.94,0.004,0.057,0.057,21484397.0,2312307759.0,1.3075800000000002,1.3075800000000002,0.009291322453240965
EOS,EOS,2.09,0.006,0.012,0.009,228300347.0,2061422334.0,0.018809999999999997,0.025079999999999998,0.11074894418020796
Flow,FLOW,5.72,0.01,0.052,-0.053,118680955.0,2031100138.0,-0.30316,0.29744,0.058431858075133465
Aave,AAVE,147.18,0.0069999999999999,0.071,0.153,406722278.0,2009385126.0,22.51854,10.449779999999999,0.2024113111704202
IOTA,MIOTA,0.714113,-0.0,0.003,-0.033,23553216.0,1985719860.0,-0.023565729,0.002142339,0.011861298501592264
ECOMI,OMI,0.003390695541,0.001,-0.0069999999999999,-0.253,3682195.0,1972387319.0,-0.000857845971873,-2.373486878699966e-05,0.0018668721728888787
cDAI,CDAI,0.021937899212,0.0,0.001,0.001,187.54,1928856560.0,2.1937899212000003e-05,2.1937899212000003e-05,9.722858811232702e-08
Theta Fuel,TFUEL,0.164365,0.005,0.012,0.025,15319348.0,1886178774.0,0.004109125000000001,0.00197238,0.0081218960849148
Maker,MKR,2079.04,0.008,0.052,0.087,96980207.0,1874509741.0,180.87648,108.11008,0.05173630463411926
Zcash,ZEC,152.32,0.0,0.023,0.076,357248948.0,1862253242.0,11.576319999999999,3.50336,0.1918369317034058
PancakeSwap,CAKE,6.51,0.002,0.172,0.043,449533416.0,1806774957.0,0.27992999999999996,1.1197199999999998,0.24880432079178968
JUNO,JUNO,39.16,0.003,0.021,-0.071,8314477.0,1786829872.0,-2.7803599999999995,0.82236,0.004653200134097602
Gala,GALA,0.230194,-0.001,0.01,-0.0139999999999999,598834885.0,1738051630.0,-0.003222715999999977,0.00230194,0.3445437837770101
BitTorrent,BTT,1.826877e-06,0.002,0.009,-0.017,72096087.0,1685671515.0,-3.1056909000000006e-08,1.6441892999999998e-08,0.04276995034824445
Arweave,AR,33.62,0.016,0.034,-0.107,39217699.0,1683869236.0,-3.5973399999999995,1.14308,0.023290228339322188
Huobi BTC,HBTC,40909.07,-0.001,-0.008,-0.027,2193840.0,1631618698.0,-1104.54489,-327.27256,0.0013445788545382311
Harmony,ONE,0.13101,0.0069999999999999,0.027,-0.035,66326965.0,1548715682.0,-0.00458535,0.0035372699999999995,0.04282707650660956
Quant,QNT,114.66,0.005,0.018,-0.035,21373345.0,1538860559.0,-4.0131000000000006,2.0638799999999997,0.013889071933774866
eCash,XEC,7.9780188e-05,-0.002,0.0069999999999999,0.046,23608652.0,1517444421.0,3.669888648e-06,5.584613159999921e-07,0.01555816586972051
Bitcoin SV,BSV,78.09,0.002,0.013,-0.065,82946701.0,1484128146.0,-5.07585,1.01517,0.055889177240898445
NEO,NEO,20.65,0.001,0.026,-0.03,131240437.0,1456710686.0,-0.6194999999999999,0.5368999999999999,0.09009368727868315
Huobi Token,HT,9.11,0.0,0.013,-0.001,29386478.0,1418233628.0,-0.00911,0.11843,0.020720477515006434
TrueUSD,TUSD,1.0,0.0,-0.0,-0.001,96692815.0,1413028225.0,-0.001,-0.0,0.06842950005474943
Xido Finance,XIDO,48.68,0.047,0.5770000000000001,1.357,1489749.0,1388958494.0,66.05875999999999,28.08836,0.0010725655276492374
Celsius Network,CEL,3.27,0.001,0.03,0.0559999999999999,3708538.0,1388056538.0,0.18311999999999967,0.09809999999999999,0.0026717485192235017
KuCoin Token,KCS,18.19,-0.006,-0.011,-0.032,8987570.0,1385861365.0,-0.58208,-0.20009,0.006485186921997786
Enjin Coin,ENJ,1.42,0.004,0.017,0.021,113142084.0,1330338268.0,0.02982,0.02414,0.08504760535085201
Stacks,STX,1.26,0.004,0.001,0.119,24411447.0,1327159918.0,0.14994,0.00126,0.018393749441128013
Humans.ai,HEART,0.041455610624,-0.006,-0.063,-0.5579999999999999,898844.0,1309127902.0,-0.023132230728192,-0.0026117034693120002,0.000686597542246869
Celo,CELO,3.01,-0.025,0.195,0.044,746494395.0,1293158139.0,0.13243999999999997,0.58695,0.5772645838793271
Basic Attention Token,BAT,0.851143,0.002,0.035,0.241,207580189.0,1275120629.0,0.20512546299999998,0.029790005,0.16279258940606472
Radix,XRD,0.128757,0.02,0.053,0.074,221810.0,1262403652.0,0.009528018000000001,0.006824121000000001,0.00017570449804117012
NEXO,NEXO,2.21,0.006,0.0139999999999999,0.02,5428058.0,1240018250.0,0.0442,0.030939999999999777,0.004377401703563637
Kusama,KSM,134.99,0.0069999999999999,0.064,0.0,69995764.0,1211430260.0,0.0,8.63936,0.057779441632900934
Amp,AMP,0.025125131288,-0.002,0.005,-0.033,6754386.0,1207186380.0,-0.0008291293325040001,0.00012562565644000002,0.005595147619210217
Chiliz,CHZ,0.203275,0.018,0.025,0.013,108108608.0,1083816831.0,0.002642575,0.0050818750000000005,0.0997480431266711
Kadena,KDA,6.24,0.008,0.003,-0.053,48584887.0,1069867085.0,-0.33072,0.01872,0.045412077519891174
Dash,DASH,96.91,0.002,-0.0069999999999999,-0.0289999999999999,165410045.0,1029536952.0,-2.81038999999999,-0.6783699999999904,0.1606645052211783
Frax Share,FXS,17.71,0.002,-0.01,-0.012,3134769.0,1023317870.0,-0.21252000000000001,-0.1771,0.003063338471749741
Convex Finance,CVX,18.71,0.006,0.024,0.095,22222451.0,1013012985.0,1.7774500000000002,0.44904000000000005,0.021936985338840448
BitDAO,BIT,1.14,0.003,0.012,0.001,42339293.0,1011521016.0,0.00114,0.01368,0.041857057174578764
Pax Dollar,USDP,0.99955,-0.001,-0.0,-0.001,71689116.0,995452485.0,-0.00099955,-0.0,0.07201661262616668
Synthetix Network Token,SNX,4.48,0.001,0.059,-0.06,99940204.0,960919289.0,-0.26880000000000004,0.26432,0.1040047849429735
GateToken,GT,6.32,-0.004,-0.031,-0.05,6795778.0,959114001.0,-0.31600000000000006,-0.19592,0.007085474711988903
Loopring,LRC,0.715444,-0.001,0.0069999999999999,-0.033,92431592.0,891618804.0,-0.023609652000000002,0.005008107999999929,0.10366716312546499
NEM,XEM,0.097812627388,0.003,-0.004,-0.027,12854080.0,880846859.0,-0.002640940939476,-0.00039125050955200004,0.014592865795755763
Mina Protocol,MINA,2.02,-0.013,0.118,0.068,132755480.0,851729245.0,0.13736,0.23836,0.15586582329928098
Curve DAO Token,CRV,2.13,-0.002,0.0559999999999999,-0.011,162949799.0,838186885.0,-0.023429999999999996,0.11927999999999978,0.19440747870923797
Oasis Network,ROSE,0.228057,0.002,0.002,-0.047,46311590.0,795948991.0,-0.010718679,0.00045611400000000003,0.058184117982002695
ApeCoin,APE,7.72,0.05,-0.255,-0.0139999999999999,1129583103.0,794922002.0,-0.10807999999999922,-1.9686,1.4209986642186312
Secret,SCRT,4.73,0.004,0.0279999999999999,-0.002,7931935.0,784928146.0,-0.009460000000000001,0.13243999999999953,0.01010530077233337
LINK,LN,131.31,0.001,0.017,0.022,2027017.0,784870999.0,2.88882,2.23227,0.0025826116681373266
cUSDT,CUSDT,0.021768404499,0.0,0.0,0.0,5320.09,775840943.0,0.0,0.0,6.857191603511443e-06
Compound,COMP,115.17,0.001,0.051,0.045,55258209.0,766476634.0,5.18265,5.87367,0.07209379457743521
Anchor Protocol,ANC,2.85,-0.005,-0.083,-0.335,77859396.0,754479150.0,-0.9547500000000001,-0.23655,0.10319621953767709
Decred,DCR,52.84,-0.012,-0.07,-0.059,10725860.0,732991389.0,-3.11756,-3.6988000000000008,0.014632995913680509
IoTeX,IOTX,0.077158067035,-0.015,0.0069999999999999,0.0579999999999999,53815127.0,732645462.0,0.004475167888029992,0.0005401064692449923,0.07345316362581933
Holo,HOT,0.004092449012,0.002,-0.013,-0.026,45825585.0,726741711.0,-0.00010640367431199999,-5.320183715599999e-05,0.06305621970829743
Bitkub Coin,KUB,7.93,-0.002,0.004,-0.045,2877708.0,703620569.0,-0.35685,0.03172,0.004089857697153251
yearn.finance,YFI,19370.21,-0.004,0.02,-0.049,79795044.0,691957768.0,-949.14029,387.4042,0.11531779494380935
Neutrino USD,USDN,1.0,-0.001,-0.003,0.008,6067663.0,685994297.0,0.008,-0.003,0.008845063328565834
Nexus Mutual,NXM,95.18,0.006,0.03,0.035,21594.97,655250086.0,3.3313000000000006,2.8554,3.295683657491348e-05
XDC Network,XDC,0.052299016906,0.012,0.034,-0.0559999999999999,9542402.0,644478092.0,-0.0029287449467359948,0.0017781665748040003,0.014806402449441213
Smooth Love Potion,SLP,0.017171858167,0.003,0.038,-0.064,237291070.0,642859351.0,-0.001098998922688,0.0006525306103459999,0.3691181743423065
WAX,WAXP,0.276858,0.001,0.01,-0.04,20480550.0,626238810.0,-0.01107432,0.00276858,0.03270405741860681
Qtum,QTUM,5.97,0.003,0.003,-0.013,61604038.0,621303049.0,-0.07761,0.01791,0.0991529626309624
Sushi,SUSHI,3.21,0.012,0.0279999999999999,0.009,138705772.0,618121984.0,0.02889,0.08987999999999968,0.22439870380018712
PAX Gold,PAXG,1946.03,-0.002,0.005,-0.024,22038867.0,617755161.0,-46.70472,9.73015,0.03567573108466511
1inch,1INCH,1.49,0.008,-0.003,0.087,64145152.0,617505356.0,0.12963,-0.00447,0.10387788765997359
renBTC,RENBTC,40854.63,0.002,0.009,-0.026,10275356.0,613544826.0,-1062.22038,367.69166999999993,0.016747522861516234
Livepeer,LPT,24.57,0.013,0.032,-0.023,11245178.0,612934461.0,-0.56511,0.78624,0.018346460699327525
Marinade staked SOL,MSOL,93.71,0.013,0.0579999999999999,0.027,14128670.0,607857600.0,2.5301699999999996,5.43517999999999,0.02324338792506666
Bancor Network Token,BNT,2.32,0.005,0.013,0.011,18087546.0,595471450.0,0.025519999999999998,0.030159999999999996,0.030375169120198792
Ankr,ANKR,0.072733294373,0.001,0.0069999999999999,-0.05,21277459.0,594634282.0,-0.00363666471865,0.0005091330606109927,0.035782429039299825
Pocket Network,POKT,0.697976,-0.003,-0.0,-0.079,1086957.0,587728129.0,-0.055140104,-0.0,0.0018494214354678267
Zilliqa,ZIL,0.041562864374,0.002,0.013,0.001,30167523.0,585253625.0,4.1562864374e-05,0.000540317236862,0.05154606774114385
OMG Network,OMG,4.13,0.003,0.005,0.037,75465179.0,579014475.0,0.15281,0.020649999999999998,0.13033383837252083
Gnosis,GNO,306.2,0.001,0.025,-0.025,1192417.0,571602114.0,-7.655,7.655,0.002086096203626007
Render Token,RNDR,2.46,0.001,0.011,-0.073,19940200.0,568806275.0,-0.17958,0.027059999999999997,0.03505622366771534
Fei USD,FEI,1.0,0.002,0.003,0.009,6008234.0,560856126.0,0.009,0.003,0.010712611882926996
ICON,ICX,0.745261,0.002,-0.011,-0.102,27185040.0,547848667.0,-0.07601662199999999,-0.008197870999999999,0.04962144044059525
SafeMoon,SFM,0.000962072159,0.012,-0.064,-0.152,310296.0,544136940.0,-0.000146234968168,-6.1572618176e-05,0.000570253510081488
Ravencoin,RVN,0.051574181471,0.003,-0.003,-0.067,14056137.0,539976450.0,-0.003455470158557,-0.000154722544413,0.026031018574976743
IOST,IOST,0.022801632948,0.0,0.01,-0.027,36690680.0,526323716.0,-0.000615644089596,0.00022801632948,0.06971124212080916
Bitcoin Gold,BTG,29.92,0.0,0.0069999999999999,-0.036,6176845.0,523876360.0,-1.07712,0.20943999999999705,0.011790654191763873
Kava,KAVA,3.21,0.001,0.013,-0.009,15300789.0,517309409.0,-0.02889,0.041729999999999996,0.02957763522913228
Rally,RLY,0.196257,0.015,0.09,-0.001,7033356.0,510399595.0,-0.000196257,0.01766313,0.013780097141338836
e-Radix,EXRD,0.128151,0.009,0.05,0.078,2236562.0,508057632.0,0.009995777999999999,0.00640755,0.00440218168005003
UMA,UMA,7.69,-0.003,-0.006,-0.046,62505441.0,503852158.0,-0.35374,-0.04614,0.12405512213763308
OEC Token,OKT,32.97,0.001,0.024,-0.083,3504725.0,502905278.0,-2.73651,0.79128,0.006968956488064538
Songbird,SGB,0.063697975897,0.003,0.0139999999999999,-0.1169999999999999,1141938.0,495479119.0,-0.007452663179948994,0.0008917716625579937,0.002304714681629197
WOO Network,WOO,0.512092,0.004,0.04,0.018,49800358.0,489182316.0,0.009217656,0.02048368,0.10180326714835701
Moonbeam,GLMR,2.41,-0.004,0.0139999999999999,-0.08,44775987.0,485893979.0,-0.19280000000000003,0.03373999999999976,0.0921517634199785
Velas,VLX,0.213294,0.002,0.001,-0.049,3415563.0,485455669.0,-0.010451406000000002,0.00021329400000000002,0.007035787648820309
Tether Gold,XAUT,1958.19,0.001,0.004,-0.023,2671319.0,483043378.0,-45.03837,7.83276,0.005530184496184109
Horizen,ZEN,39.44,0.001,0.021,-0.054,25684055.0,480024115.0,-2.1297599999999997,0.82824,0.0535057598095879
Sapphire,SAPP,0.569767,0.005,0.012,-0.045,241909.0,478721909.0,-0.025639515,0.006837204,0.0005053226005580622
Rocket Pool,RPL,29.01,0.003,-0.034,0.0289999999999999,1766976.0,469695713.0,0.8412899999999972,-0.9863400000000001,0.003761958968529057
Golem,GLM,0.466554,0.001,0.003,-0.088,12086033.0,466317264.0,-0.041056752,0.001399662,0.025918047503383876
Liquity USD,LUSD,1.01,0.001,0.002,0.001,3788413.0,465309713.0,0.00101,0.00202,0.008141701954972946
Audius,AUDIO,0.743362,0.001,0.01,-0.046,6575647.0,457745959.0,-0.034194652,0.00743362,0.014365275914975363
STEPN,GMT,0.761181,0.013,0.425,4.6080000000000005,1358531219.0,456251258.0,3.5075220480000002,0.32350192499999997,2.9775944617779007
Baby Doge Coin,BABYDOGE,2.83e-09,0.004,-0.012,-0.071,9830393.0,449901755.0,-2.0092999999999997e-10,-3.396e-11,0.021850088137575725
Siacoin,SC,0.008924907028,0.006,0.002,-0.0579999999999999,8429351.0,448569310.0,-0.000517644607623999,1.7849814056e-05,0.018791635566864796
Ontology,ONT,0.509902,0.004,0.021,-0.027,26504330.0,446660094.0,-0.013767353999999999,0.010707942,0.05933892540666505
0x,ZRX,0.51816,0.003,0.016,-0.01,24224308.0,439124277.0,-0.0051816,0.008290559999999999,0.05516503930389619
Metis Token,METIS,146.26,0.0069999999999999,-0.001,-0.075,36285014.0,438927006.0,-10.969499999999998,-0.14626,0.08266753584079992
APENFT,NFT,1.538902e-06,0.001,0.01,-0.052,52887977.0,426608620.0,-8.0022904e-08,1.538902e-08,0.12397306224145213
Synapse,SYN,2.42,0.004,0.111,-0.011,8785527.0,425904952.0,-0.026619999999999998,0.26861999999999997,0.020627905260890228
dYdX,DYDX,4.8,0.0,0.034,-0.053,84542474.0,410559152.0,-0.25439999999999996,0.1632,0.20592032497183257
SwissBorg,CHSB,0.426636,-0.004,-0.002,-0.077,717426.0,407989611.0,-0.032850972,-0.0008532720000000001,0.0017584418344417107
Everdome,DOME,0.047881406153,-0.025,0.131,0.038,59460882.0,407661797.0,0.001819493433814,0.0062724642060430005,0.1458583620971479
SKALE,SKL,0.123037,0.002,-0.026,-0.013,8458820.0,399524174.0,-0.0015994809999999998,-0.0031989619999999996,0.021172235750620688
Dogelon Mars,ELON,7.16912e-07,0.006,-0.01,-0.035,8089301.0,395179401.0,-2.509192e-08,-7.16912e-09,0.02046994600308127
Convex CRV,CVXCRV,2.1,0.022,0.083,0.022,284039.0,394323956.0,0.0462,0.1743,0.0007203189044897896
Olympus,OHM,27.85,0.002,-0.005,-0.147,8810942.0,391190971.0,-4.09395,-0.13925,0.022523377718756194
Constellation,DAG,0.149017,-0.001,-0.02,0.125,925421.0,376819046.0,0.018627125,-0.00298034,0.002455876394315801
Immutable X,IMX,1.59,0.001,0.01,0.001,74989985.0,374143811.0,0.00159,0.0159,0.20043091131073126
Gemini Dollar,GUSD,0.999103,-0.001,-0.002,-0.001,2599754.0,370970338.0,-0.0009991029999999999,-0.0019982059999999998,0.007007983479261353
JUST,JST,0.049988160157,0.005,0.022,-0.044,46444031.0,365218776.0,-0.002199479046908,0.001099739523454,0.12716769797180416
NuCypher,NU,0.423049,0.004,0.008,-0.107,4447816.0,358798163.0,-0.045266243,0.003384392,0.012396429131104553
Polymath,POLY,0.396075,0.002,0.0289999999999999,-0.047,16295087.0,356459406.0,-0.018615525,0.011486174999999961,0.045713724271874034
Ethereum Name Service,ENS,15.1,-0.003,0.075,0.0289999999999999,130802509.0,350492086.0,0.4378999999999985,1.1324999999999998,0.3731967545766497
Illuvium,ILV,543.69,0.0069999999999999,0.045,0.025,10973374.0,349615509.0,13.592250000000002,24.466050000000003,0.03138697717211395
REN,REN,0.34295,0.002,0.011,-0.153,45489119.0,343396923.0,-0.05247134999999999,0.0037724499999999997,0.13246804485781605
Decentralized Social,DESO,32.58,-0.019,-0.038,0.053,665903.0,343383679.0,1.72674,-1.2380399999999998,0.0019392389351154922
Keep Network,KEEP,0.623793,0.001,0.023,-0.066,1863025.0,342624992.0,-0.04117033800000001,0.014347239000000001,0.005437504687340496
Hive,HIVE,0.921978,0.003,0.063,0.008,27492473.0,342506941.0,0.007375824,0.058084614,0.08026836746645669
Flux,FLUX,1.43,0.002,0.003,0.044,11148974.0,328526106.0,0.06291999999999999,0.0042899999999999995,0.03393634111987435
Nervos Network,CKB,0.010823610593,0.002,0.026,-0.025,5885924.0,326436851.0,-0.000270590264825,0.000281413875418,0.0180308196883078
Nano,XNO,2.43,0.025,0.1009999999999999,0.3929999999999999,272633201.0,325248112.0,0.9549899999999998,0.24542999999999976,0.8382314637386734
HUSD,HUSD,0.999448,-0.001,0.0,-0.0,21491124.0,321832852.0,-0.0,0.0,0.06677728475028398
Lido DAO,LDO,2.9,0.016,-0.024,0.2289999999999999,6548070.0,320418126.0,0.6640999999999997,-0.0696,0.02043601615721328
DeFi Kingdoms,JEWEL,4.33,0.0069999999999999,0.053,-0.093,13531791.0,319385783.0,-0.40269,0.22949,0.04236816953120296
Ultra,UOS,1.17,0.005,0.024,-0.038,4195149.0,317369548.0,-0.04446,0.028079999999999997,0.013218498833416746
Spell Token,SPELL,0.003476639888,0.0069999999999999,-0.02,-0.109,47028727.0,316934220.0,-0.000378953747792,-6.953279776e-05,0.14838639702585601
Telcoin,TEL,0.005151230174,0.011,0.051,-0.0139999999999999,2189831.0,316916231.0,-7.211722243599948e-05,0.000262712738874,0.006909810182615734
Syscoin,SYS,0.497339,0.019,0.062,-0.043,11664234.0,316225956.0,-0.021385576999999996,0.030835018,0.03688575772698431
FLEX Coin,FLEX,3.95,-0.0,-0.001,0.006,1321112348.0,311501806.0,0.023700000000000002,-0.00395,4.241106544338944
ConstitutionDAO,PEOPLE,0.060997698339,0.004,0.004,-0.055,148965778.0,309380835.0,-0.0033548734086449998,0.000243990793356,0.48149646373538296
Kyber Network Crystal,KNC,3.01,0.01,-0.018,-0.043,19917604.0,308453415.0,-0.12943,-0.05417999999999999,0.06457248657791648
LooksRare,LOOKS,1.25,0.018,-0.0279999999999999,0.099,52982527.0,306746978.0,0.12375,-0.03499999999999988,0.1727238760278838
Tomb,TOMB,1.19,-0.004,0.015,-0.1009999999999999,10836099.0,305642692.0,-0.12018999999999987,0.017849999999999998,0.03545348632121065
Lisk,LSK,2.1,-0.004,0.03,-0.005,8942754.0,304232009.0,-0.0105,0.063,0.02939452041681781
DigitalBits,XDB,0.395059,-0.004,0.015,0.207,1567720.0,302184765.0,0.081777213,0.005925885,0.00518795181484414
DigiByte,DGB,0.01993648681,0.004,0.0139999999999999,-0.035,12119980.0,302087064.0,-0.00069777703835,0.000279110815339998,0.040120817619651535
Persistence,XPRT,3.61,-0.001,0.091,0.07,5704698.0,298811585.0,0.25270000000000004,0.32850999999999997,0.019091287909737503
PlayDapp,PLA,0.812543,0.002,0.016,-0.0279999999999999,21899896.0,295009942.0,-0.02275120399999992,0.013000688,0.07423443376698131
Tenset,10SET,3.29,0.001,0.003,0.345,2346397.0,290187601.0,1.13505,0.00987,0.008085793438155891
Stargaze,STARS,0.387759,0.001,-0.035,-0.209,1422449.0,288957891.0,-0.081041631,-0.013571565000000002,0.004922686122456507
Ronin,RON,1.93,0.0,0.036,-0.039,2336649.0,285584777.0,-0.07527,0.06947999999999999,0.008181980232090592
Trust Wallet Token,TWT,0.81527,-0.006,0.13,0.109,26534917.0,284403138.0,0.08886443000000001,0.10598510000000001,0.09330036646782709
Casper Network,CSPR,0.067306582006,0.0139999999999999,0.062,0.037,10361454.0,280491915.0,0.002490343534222,0.004173008084372,0.03694029469619472
Tokemak,TOKE,24.1,0.006,-0.042,-0.118,6082833.0,280398265.0,-2.8438,-1.0122000000000002,0.021693547212212602
SafeMoon [OLD],SAFEMOON,5.15423e-07,0.002,0.02,-0.009,879.16,277800683.0,-4.638806999999999e-09,1.030846e-08,3.1647150413953444e-06
